"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FGPerct","3P","3PA","3PPerct","2P","2PA","2PPerct","Eff_FGPerct","FT","FTA","FTPerct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TrueShootingPerct","3PA_Rate","FTA_Rate","ORBPerct","DRBPerct","TRBPerct","ASTPerct","STLPerct","BLKPerct","TOVPerct","USGPerct","OWS","DWS","WS","WS_Per48Min","OBPM","DBPM","BPM","VORP","ORtg","DRtg","FG_PerGame","FGA_PerGame","3P_PerGame","3PA_PerGame","2P_PerGame","2PA_PerGame","FT_PerGame","FTA_PerGame","ORB_PerGame","DRB_PerGame","TRB_PerGame","AST_PerGame","STL_PerGame","BLK_PerGame","TOV_PerGame","PF_PerGame","PTS_PerGame","FG_Per100Poss","FGA_Per100Poss","X3P_Per100Poss","X3PA_Per100Poss","X2P_Per100Poss","X2PA_Per100Poss","FT_Per100Poss","FTA_Per100Poss","ORB_Per100Poss","DRB_Per100Poss","TRB_Per100Poss","AST_Per100Poss","STL_Per100Poss","BLK_Per100Poss","TOV_Per100Poss","PF_Per100Poss","PTS_Per100Poss","FG_Per36Min","FGA_Per36Min","3P_Per36Min","3PA_Per36Min","2P_Per36Min","2PA_Per36Min","FT_Per36Min","FTA_Per36Min","ORB_Per36Min","DRB_Per36Min","TRB_Per36Min","AST_Per36Min","STL_Per36Min","BLK_Per36Min","TOV_Per36Min","PF_Per36Min","PTS_Per36Min","True.Usage","Shot.Usage","Assist.Usage","Turnover.Usage","TrueTOVPerct","TimeOfPossPerct","Shot/Touch_Perct","PerctOfTouchesEndingPoss","Shots","Expected_Eff_FGPerct","Def_Eff_FGPerct","ContestPerct","Rim_FGPerct_Allowed","PointsSaved_PerGame","PointsSaved_Per36Min"
"422","Nik Stauskas","SG",21,"SAC",73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,7.5,0.492,0.503,0.216,1.1,7.5,4.4,9,0.9,1.2,11,14.2,0.3,0.2,0.5,0.021,-1.9,-2,-3.9,-0.5,100,113,1.5,4.1,0.7,2,0.8,2,0.8,0.9,0.2,1.1,1.2,0.9,0.3,0.2,0.5,1.3,4.4,4.8,13.2,2.1,6.7,2.7,6.6,2.5,2.9,0.5,3.4,3.9,3,0.9,0.8,1.8,4.1,14.2,3.4,9.5,1.5,4.8,1.9,4.7,1.8,2,0.4,2.5,2.8,2.1,0.6,0.5,1.3,2.9,10.2,0.212059079061686,0.140816681146829,0.053866203301477,0.0173761946133797,0.0819403474270731,0.038961038961039,0.346917808219178,0.38972602739726,NA,NA,NA,NA,NA,NA,NA
"423","Lance Stephenson","SG",24,"CHO",61,25,1573,207,550,0.376,18,105,0.171,189,445,0.425,0.393,69,110,0.627,39,238,277,240,38,8,128,134,501,8.8,0.419,0.191,0.2,2.7,17.1,9.7,25.4,1.2,0.4,17.6,21.1,-2.7,1.8,-0.9,-0.026,-4,0.5,-3.5,-0.6,85,105,3.4,9,0.3,1.7,3.1,7.3,1.1,1.8,0.6,3.9,4.5,3.9,0.6,0.1,2.1,2.2,8.2,6.8,18.1,0.6,3.4,6.2,14.6,2.3,3.6,1.3,7.8,9.1,7.9,1.2,0.3,4.2,4.4,16.4,4.7,12.6,0.4,2.4,4.3,10.2,1.6,2.5,0.9,5.4,6.3,5.5,0.9,0.2,2.9,3.1,11.5,0.394897959183673,0.190816326530612,0.163265306122449,0.0408163265306122,0.103359173126615,0.10077519379845,0.215600792649973,0.261718609259593,548,47.48,-8.24,NA,NA,NA,NA
"424","Greg Stiemsma","C",29,"TOR",17,0,66,6,8,0.75,0,0,NA,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,7.8,0.717,0,0.5,15.7,10.5,13.1,6.6,1.6,0,41.8,11.5,0,0,0.1,0.05,-1.1,-0.6,-1.7,0,103,110,0.4,0.5,0,0,0.4,0.5,0.1,0.2,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,4.7,6.3,0,0,4.7,6.3,1.6,3.1,7.1,4.7,11.8,2.4,1.6,0,5.5,11.8,11,3.3,4.4,0,0,3.3,4.4,1.1,2.2,4.9,3.3,8.2,1.6,1.1,0,3.8,8.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425","David Stockton","PG",23,"SAC",3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,10.8,0.463,0.333,1,0,6.6,3.4,39.1,3.1,0,31.6,16.9,0,0,0,-0.014,-4.4,-4,-8.4,-0.1,90,109,0.7,2,0.3,0.7,0.3,1.3,1,2,0,0.7,0.7,3,0.7,0,1.3,0.3,2.7,3.1,9.2,1.5,3.1,1.5,6.1,4.6,9.2,0,3.1,3.1,13.7,3.1,0,6.1,1.5,12.2,2.2,6.5,1.1,2.2,1.1,4.4,3.3,6.5,0,2.2,2.2,9.8,2.2,0,4.4,1.1,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426","Jarnell Stokes","PF",21,"MEM",19,2,126,21,37,0.568,0,0,NA,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,18.6,0.578,0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.186,-0.2,0.7,0.5,0.1,114,100,1.1,1.9,0,0,1.1,1.9,0.8,1.5,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3,8.7,15.3,0,0,8.7,15.3,6.2,11.6,6.6,7.5,14.1,1.7,2.1,2.1,2.9,10.4,23.6,6,10.6,0,0,6,10.6,4.3,8,4.6,5.1,9.7,1.1,1.4,1.4,2,7.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427","Amar'e Stoudemire","PF",32,"TOT",59,15,1245,273,490,0.557,0,4,0,273,486,0.562,0.557,134,186,0.72,110,219,329,45,29,38,78,161,680,20.3,0.595,0.008,0.38,9.9,20.5,15.1,6.8,1.2,2.5,12,23.8,2.6,1,3.6,0.138,-0.2,-1.3,-1.4,0.2,112,107,4.6,8.3,0,0.1,4.6,8.2,2.3,3.2,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5,11.4,20.4,0,0.2,11.4,20.3,5.6,7.8,4.6,9.1,13.7,1.9,1.2,1.6,3.3,6.7,28.4,7.9,14.2,0,0.1,7.9,14.1,3.9,5.4,3.2,6.3,9.5,1.3,0.8,1.1,2.3,4.7,19.7,0.307123409697194,0.243989291673082,0.03431660576201,0.0288175122621026,0.093685692866017,0.0477427334570192,0.549167377095766,0.611187837453822,487,50,5.86,0.479338843,0.524,-0.298424577,-0.504379567
"428","Rodney Stuckey","PG",28,"IND",71,36,1874,332,754,0.44,55,141,0.39,277,613,0.452,0.477,177,216,0.819,36,212,248,219,56,10,118,131,896,15.4,0.528,0.187,0.286,2.1,12.4,7.3,20.2,1.5,0.4,12.2,23.4,1.9,2.2,4,0.103,0.2,-0.3,-0.1,0.9,104,105,4.7,10.6,0.8,2,3.9,8.6,2.5,3,0.5,3,3.5,3.1,0.8,0.1,1.7,1.8,12.6,9.1,20.7,1.5,3.9,7.6,16.9,4.9,5.9,1,5.8,6.8,6,1.5,0.3,3.2,3.6,24.6,6.4,14.5,1.1,2.7,5.3,11.8,3.4,4.1,0.7,4.1,4.8,4.2,1.1,0.2,2.3,2.5,17.2,0.384173354735152,0.227137506688068,0.125468164794007,0.0315676832530765,0.0821704130804156,0.109848484848485,0.286770020603236,0.326625460195224,752,47.68,0.12,NA,NA,NA,NA
"429","Jared Sullinger","PF",22,"BOS",58,49,1566,311,708,0.439,52,184,0.283,259,524,0.494,0.476,96,129,0.744,147,294,441,134,44,42,78,153,770,17.9,0.503,0.26,0.182,10.1,20.9,15.4,14.2,1.4,2.1,9.3,23.6,1.9,2.1,4,0.123,1,1,2,1.6,106,103,5.4,12.2,0.9,3.2,4.5,9,1.7,2.2,2.5,5.1,7.6,2.3,0.8,0.7,1.3,2.6,13.3,9.9,22.6,1.7,5.9,8.3,16.8,3.1,4.1,4.7,9.4,14.1,4.3,1.4,1.3,2.5,4.9,24.6,7.1,16.3,1.2,4.2,6,12,2.2,3,3.4,6.8,10.1,3.1,1,1,1.8,3.5,17.7,0.350895428929242,0.239436443331246,0.08703819661866,0.0244207889793363,0.0695956315357436,0.0518518518518519,0.40199747687132,0.442998317914214,706,49.22,-1.63,0.333333333,0.528,-0.898028214,-1.197370952
"430","Jeffery Taylor","SF",25,"CHO",29,13,430,45,114,0.395,11,36,0.306,34,78,0.436,0.443,26,41,0.634,14,39,53,22,12,1,19,36,127,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16,-0.1,0.4,0.3,0.034,-3.3,-0.6,-4,-0.2,95,106,1.6,3.9,0.4,1.2,1.2,2.7,0.9,1.4,0.5,1.3,1.8,0.8,0.4,0,0.7,1.2,4.4,5.4,13.7,1.3,4.3,4.1,9.4,3.1,4.9,1.7,4.7,6.4,2.6,1.4,0.1,2.3,4.3,15.3,3.8,9.5,0.9,3,2.8,6.5,2.2,3.4,1.2,3.3,4.4,1.8,1,0.1,1.6,3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431","Jeff Teague","PG",26,"ATL",73,72,2228,408,887,0.46,71,207,0.343,337,680,0.496,0.5,275,319,0.862,30,154,184,513,125,31,205,139,1162,20.6,0.566,0.233,0.36,1.6,7.7,4.7,37.9,2.9,1.2,16.6,25.3,5,2.8,7.7,0.166,2.5,-0.7,1.8,2.1,111,104,5.6,12.2,1,2.8,4.6,9.3,3.8,4.4,0.4,2.1,2.5,7,1.7,0.4,2.8,1.9,15.9,9.4,20.3,1.6,4.7,7.7,15.6,6.3,7.3,0.7,3.5,4.2,11.8,2.9,0.7,4.7,3.2,26.7,6.6,14.3,1.1,3.3,5.4,11,4.4,5.2,0.5,2.5,3,8.3,2,0.5,3.3,2.2,18.8,0.503174182139699,0.227091069849691,0.230769230769231,0.0453138815207781,0.0900560544026428,0.191419141914191,0.20696212731668,0.24825946817083,881,50.86,-0.63,NA,NA,NA,NA
"432","Mirza Teletovic","PF",29,"BRK",40,4,892,122,319,0.382,62,193,0.321,60,126,0.476,0.48,33,46,0.717,27,167,194,46,14,16,53,74,339,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.4,-1.1,-2.6,-0.1,95,107,3.1,8,1.6,4.8,1.5,3.2,0.8,1.2,0.7,4.2,4.9,1.2,0.4,0.4,1.3,1.9,8.5,7.1,18.5,3.6,11.2,3.5,7.3,1.9,2.7,1.6,9.7,11.3,2.7,0.8,0.9,3.1,4.3,19.7,4.9,12.9,2.5,7.8,2.4,5.1,1.3,1.9,1.1,6.7,7.8,1.9,0.6,0.6,2.1,3,13.7,0.268758465011287,0.191444695259594,0.0474040632054176,0.0299097065462754,0.111288426003696,0.0357142857142857,0.432704081632653,0.50030612244898,NA,NA,NA,0.309352518,0.526,-1.045520688,-1.680301105
"433","Sebastian Telfair","PG",29,"OKC",16,1,327,46,125,0.368,18,60,0.3,28,65,0.431,0.44,24,34,0.706,2,28,30,45,10,0,18,29,134,11.4,0.479,0.48,0.272,0.7,9,4.9,20.8,1.5,0,11.4,20.8,0.2,0.2,0.4,0.063,-0.5,-2.9,-3.4,-0.1,102,109,2.9,7.8,1.1,3.8,1.8,4.1,1.5,2.1,0.1,1.8,1.9,2.8,0.6,0,1.1,1.8,8.4,7.1,19.2,2.8,9.2,4.3,10,3.7,5.2,0.3,4.3,4.6,6.9,1.5,0,2.8,4.4,20.5,5.1,13.8,2,6.6,3.1,7.2,2.6,3.7,0.2,3.1,3.3,5,1.1,0,2,3.2,14.8,0.405939968404423,0.221105845181675,0.156398104265403,0.028436018957346,0.0700498132004981,0.2,0.188930885529158,0.213228941684665,NA,NA,NA,NA,NA,NA,NA
"434","Garrett Temple","SG",28,"WAS",52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11,2.9,1,15.1,13.9,0.4,1.1,1.5,0.1,-0.6,1.4,0.8,0.5,104,102,1.3,3.3,0.6,1.7,0.7,1.6,0.7,0.9,0.5,1.3,1.7,1.1,0.8,0.2,0.7,1.5,3.9,4.7,11.9,2.3,6.1,2.4,5.7,2.4,3.3,1.7,4.6,6.3,3.9,2.9,0.6,2.4,5.3,14.2,3.3,8.3,1.6,4.3,1.7,4,1.7,2.4,1.2,3.2,4.4,2.7,2.1,0.4,1.7,3.7,10,0.225148247978437,0.128787061994609,0.0734501347708895,0.022911051212938,0.101759846761643,0.0563380281690141,0.23712158808933,0.279305210918114,NA,NA,NA,NA,NA,NA,NA
"435","Jason Terry","SG",37,"HOU",77,18,1641,188,446,0.422,126,323,0.39,62,123,0.504,0.563,39,48,0.813,15,106,121,147,66,19,74,116,541,11.4,0.579,0.724,0.108,1,7.1,4.1,13.8,2,0.9,13.7,14.3,2,1.5,3.6,0.104,0.3,-0.7,-0.4,0.7,112,106,2.4,5.8,1.6,4.2,0.8,1.6,0.5,0.6,0.2,1.4,1.6,1.9,0.9,0.2,1,1.5,7,5.7,13.5,3.8,9.8,1.9,3.7,1.2,1.5,0.5,3.2,3.7,4.5,2,0.6,2.2,3.5,16.4,4.1,9.8,2.8,7.1,1.4,2.7,0.9,1.1,0.3,2.3,2.7,3.2,1.4,0.4,1.6,2.5,11.9,0.261807546066101,0.136624744077216,0.103539046504826,0.0216437554840597,0.0826704799356511,0.0938967136150235,0.203573607600453,0.235823237165519,442,50.05,5.49,NA,NA,NA,NA
"436","Isaiah Thomas","PG",25,"TOT",67,1,1726,335,797,0.42,129,346,0.373,206,451,0.457,0.501,302,348,0.868,33,120,153,284,57,5,143,150,1101,20.6,0.579,0.434,0.437,2.1,7.7,4.9,27.2,1.6,0.2,13.1,27.8,5,1.1,6.1,0.169,4.6,-2.8,1.8,1.6,114,109,5,11.9,1.9,5.2,3.1,6.7,4.5,5.2,0.5,1.8,2.3,4.2,0.9,0.1,2.1,2.2,16.4,9.7,23.1,3.7,10,6,13,8.7,10.1,1,3.5,4.4,8.2,1.6,0.1,4.1,4.3,31.8,7,16.6,2.7,7.2,4.3,9.4,6.3,7.3,0.7,2.5,3.2,5.9,1.2,0.1,3,3.1,23,0.512510000831104,0.278864917621394,0.191177865856842,0.0424672173528669,0.0829867690858095,0.191372343609698,0.263819555238741,0.303877932543043,787,49.94,0.56,NA,NA,NA,NA
"437","Lance Thomas","PF-SF",26,"TOT",62,37,1490,182,442,0.412,7,22,0.318,175,420,0.417,0.42,72,99,0.727,65,130,195,69,37,8,74,101,443,8,0.456,0.05,0.224,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17,-0.9,0.4,-0.4,-0.014,-4.1,-1.6,-5.7,-1.4,91,112,2.9,7.1,0.1,0.4,2.8,6.8,1.2,1.6,1,2.1,3.1,1.1,0.6,0.1,1.2,1.6,7.1,6.3,15.4,0.2,0.8,6.1,14.6,2.5,3.4,2.3,4.5,6.8,2.4,1.3,0.3,2.6,3.5,15.4,4.4,10.7,0.2,0.5,4.2,10.1,1.7,2.4,1.6,3.1,4.7,1.7,0.9,0.2,1.8,2.4,10.7,0.242456250055832,0.164565604816737,0.0542675736758886,0.0236230715632063,0.0967806348650189,0.0350958853099982,0.309981164990407,0.353026532464041,NA,NA,NA,NA,NA,NA,NA
"438","Malcolm Thomas","PF",26,"PHI",17,0,194,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,40,56,7,3,1,13,17,45,8.2,0.492,0.175,0.325,8.5,23.5,15.6,6,0.8,0.4,22.1,13.2,-0.1,0.2,0.1,0.023,-6.4,-1,-7.4,-0.3,91,106,1.1,2.4,0,0.4,1.1,1.9,0.5,0.8,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,4.7,10.3,0,1.8,4.7,8.5,2.3,3.4,4.1,10.3,14.5,1.8,0.8,0.3,3.4,4.4,11.6,3.3,7.4,0,1.3,3.3,6.1,1.7,2.4,3,7.4,10.4,1.3,0.6,0.2,2.4,3.2,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439","Tyrus Thomas","PF",28,"MEM",2,0,7,1,1,1,0,0,NA,1,1,1,1,2,2,1,0,0,0,1,0,0,0,0,4,31.4,1.064,0,2,0,0,0,22.5,0,0,0,12.3,0.1,0,0.1,0.477,6.8,-8.5,-1.6,0,224,112,0.5,0.5,0,0,0.5,0.5,1,1,0,0,0,0.5,0,0,0,0,2,7.5,7.5,0,0,7.5,7.5,14.9,14.9,0,0,0,7.5,0,0,0,0,29.8,5.1,5.1,0,0,5.1,5.1,10.3,10.3,0,0,0,5.1,0,0,0,0,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440","Hollis Thompson","SG",23,"PHI",71,23,1776,224,543,0.413,115,287,0.401,109,256,0.426,0.518,63,89,0.708,53,145,198,85,57,26,66,141,626,10.9,0.538,0.529,0.164,3.1,9.3,6,8.4,1.6,1.2,10.2,15.9,1.3,1.3,2.6,0.07,-1.1,-0.9,-2.1,0,105,108,3.2,7.6,1.6,4,1.5,3.6,0.9,1.3,0.7,2,2.8,1.2,0.8,0.4,0.9,2,8.8,6.3,15.3,3.2,8.1,3.1,7.2,1.8,2.5,1.5,4.1,5.6,2.4,1.6,0.7,1.9,4,17.7,4.5,11,2.3,5.8,2.2,5.2,1.3,1.8,1.1,2.9,4,1.7,1.2,0.5,1.3,2.9,12.7,0.234584581857804,0.158583492236448,0.0580223372378099,0.0179787523835467,0.076640810070138,0.04,0.312955596172455,0.348435652080421,531,49.49,3.33,NA,NA,NA,NA
"441","Jason Thompson","PF",28,"SAC",81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,10.2,0.5,0.002,0.334,8.2,21.5,15.1,6.5,0.8,2.3,14.6,12.7,0.9,1.5,2.4,0.057,-2.6,0.9,-1.7,0.1,103,108,2.5,5.3,0,0,2.5,5.3,1.1,1.8,1.7,4.8,6.5,1,0.4,0.7,1,3,6.1,5.1,10.8,0,0,5.1,10.8,2.3,3.6,3.5,9.9,13.4,2.1,0.8,1.4,2.1,6,12.4,3.6,7.7,0,0,3.6,7.7,1.6,2.6,2.5,7.1,9.6,1.5,0.6,1,1.5,4.3,8.9,0.187014406358669,0.12193740685544,0.0442126179831098,0.0208643815201192,0.111565637783563,0.0326530612244898,0.386034442085398,0.452087756546355,427,48.51,-1.68,0.362962963,0.516,-0.929518297,-1.365822804
"442","Klay Thompson","SG",24,"GSW",77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,8.8,0.172,3.6,-1,2.7,2.9,112,104,7.8,16.9,3.1,7.1,4.7,9.8,2.9,3.3,0.4,2.9,3.2,2.9,1.1,0.8,1.9,1.6,21.7,12,25.8,4.8,10.8,7.2,15,4.5,5.1,0.5,4.4,4.9,4.4,1.7,1.2,3,2.4,33.2,8.8,19,3.5,8,5.3,11.1,3.3,3.8,0.4,3.2,3.6,3.3,1.3,0.9,2.2,1.8,24.5,0.380046332046332,0.272517374517375,0.0787644787644788,0.0287644787644788,0.0756867685305592,0.059375,0.45718172102212,0.505437704440198,1282,48.35,7.5,NA,NA,NA,NA
"443","Tristan Thompson","PF",23,"CLE",82,15,2194,267,488,0.547,0,0,NA,267,488,0.547,0.547,159,248,0.641,274,383,657,39,34,61,83,189,693,15.6,0.58,0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14,4.7,2.1,6.8,0.148,-0.3,-0.3,-0.6,0.8,121,106,3.3,6,0,0,3.3,6,1.9,3,3.3,4.7,8,0.5,0.4,0.7,1,2.3,8.5,6.3,11.6,0,0,6.3,11.6,3.8,5.9,6.5,9.1,15.6,0.9,0.8,1.4,2,4.5,16.4,4.4,8,0,0,4.4,8,2.6,4.1,4.5,6.3,10.8,0.6,0.6,1,1.4,3.1,11.4,0.17872360176375,0.138575075423532,0.0208865165931771,0.0192620097470411,0.107775411624162,0.0261194029850746,0.452295106802,0.515164369034995,482,53.65,1.33,0.411392405,0.522,-0.562095011,-0.755053
"444","Marcus Thornton","SG",27,"TOT",48,0,721,140,345,0.406,54,143,0.378,86,202,0.426,0.484,46,56,0.821,23,63,86,36,27,7,27,38,380,15,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,0.1,-2.4,-2.4,-0.1,103,106,2.9,7.2,1.1,3,1.8,4.2,1,1.2,0.5,1.3,1.8,0.8,0.6,0.1,0.6,0.8,7.9,9.7,24,3.7,9.9,6,14,3.2,3.9,1.6,4.4,6,2.5,1.9,0.5,1.9,2.6,26.4,7,17.2,2.7,7.1,4.3,10.1,2.3,2.8,1.1,3.1,4.3,1.8,1.3,0.3,1.3,1.9,19,0.338503816793893,0.249954198473282,0.0717557251908397,0.016793893129771,0.0496121233988815,0.0548780487804878,0.430558842866535,0.459487179487179,NA,NA,NA,NA,NA,NA,NA
"445","Anthony Tolliver","PF",29,"TOT",76,11,1432,161,393,0.41,106,290,0.366,55,103,0.534,0.545,54,69,0.783,51,185,236,59,24,16,51,137,482,11.1,0.569,0.738,0.176,3.7,14.5,9,6.3,0.9,0.9,10.8,14.7,1.8,0.9,2.7,0.092,0.5,-1.1,-0.6,0.5,112,109,2.1,5.2,1.4,3.8,0.7,1.4,0.7,0.9,0.7,2.4,3.1,0.8,0.3,0.2,0.7,1.8,6.3,5.8,14.1,3.8,10.4,2,3.7,1.9,2.5,1.8,6.6,8.5,2.1,0.9,0.6,1.8,4.9,17.3,4,9.9,2.7,7.3,1.4,2.6,1.4,1.7,1.3,4.7,5.9,1.5,0.6,0.4,1.3,3.4,12.1,0.21027043727851,0.143404179063897,0.0483916814197571,0.0184745767948564,0.0879100746340419,0.0243969298245614,0.373516004692475,0.421603402044578,NA,NA,NA,0.237288136,0.537,-1.225593275,-2.334463381
"446","P.J. Tucker","SF",29,"PHO",78,63,2383,261,596,0.438,87,252,0.345,174,344,0.506,0.511,104,143,0.727,114,388,502,122,107,23,96,179,713,12.5,0.541,0.423,0.24,5.2,18,11.5,7.4,2.2,0.7,12.7,13.9,2.2,2.7,4.9,0.098,-0.2,1.4,1.2,1.9,108,105,3.3,7.6,1.1,3.2,2.2,4.4,1.3,1.8,1.5,5,6.4,1.6,1.4,0.3,1.2,2.3,9.1,5.5,12.5,1.8,5.3,3.6,7.2,2.2,3,2.4,8.1,10.5,2.6,2.2,0.5,2,3.7,14.9,3.9,9,1.3,3.8,2.6,5.2,1.6,2.2,1.7,5.9,7.6,1.8,1.6,0.3,1.5,2.7,10.8,NA,NA,NA,NA,NA,NA,NA,NA,592,51.65,-0.38,NA,NA,NA,NA
"447","Ronny Turiaf","C",32,"MIN",2,0,19,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,2,0,0,0,0,0,4.3,NA,NA,NA,0,6.2,3,14,0,0,NA,0,0,0,0,0.009,-5.6,-2.1,-7.7,0,214,119,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.9,3.8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"448","Hedo Turkoglu","SF",35,"LAC",62,2,705,83,188,0.441,60,139,0.432,23,49,0.469,0.601,6,11,0.545,5,94,99,37,19,7,29,66,232,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.8,-0.9,0.2,107,107,1.3,3,1,2.2,0.4,0.8,0.1,0.2,0.1,1.5,1.6,0.6,0.3,0.1,0.5,1.1,3.7,6,13.5,4.3,10,1.7,3.5,0.4,0.8,0.4,6.8,7.1,2.7,1.4,0.5,2.1,4.7,16.7,4.2,9.6,3.1,7.1,1.2,2.5,0.3,0.6,0.3,4.8,5.1,1.9,1,0.4,1.5,3.4,11.8,0.205998578535892,0.137057569296375,0.0483297796730633,0.0206112295664534,0.100055202870549,0.0350877192982456,0.334443288241415,0.384738120013874,NA,NA,NA,NA,NA,NA,NA
"449","Evan Turner","SG",26,"BOS",82,57,2260,320,746,0.429,33,119,0.277,287,627,0.458,0.451,106,141,0.752,40,377,417,449,83,19,198,180,779,12.8,0.482,0.16,0.189,1.9,18.5,10.1,30,1.8,0.7,19.7,19.5,-0.3,2.8,2.5,0.054,-2.2,1.3,-1,0.6,96,104,3.9,9.1,0.4,1.5,3.5,7.6,1.3,1.7,0.5,4.6,5.1,5.5,1,0.2,2.4,2.2,9.5,7.1,16.5,0.7,2.6,6.4,13.9,2.3,3.1,0.9,8.4,9.2,9.9,1.8,0.4,4.4,4,17.3,5.1,11.9,0.5,1.9,4.6,10,1.7,2.2,0.6,6,6.6,7.2,1.3,0.3,3.2,2.9,12.4,0.408824546240277,0.174598098530683,0.191443388072602,0.0427830596369922,0.104648950339316,0.16,0.186278758817834,0.231924016782701,743,48.13,-3.24,NA,NA,NA,NA
"450","Ekpe Udoh","PF",27,"LAC",33,0,128,11,24,0.458,0,0,NA,11,24,0.458,0.458,7,9,0.778,7,19,26,8,8,7,7,20,29,11.6,0.519,0,0.375,6.3,16.4,11.4,8.5,3.2,4.5,20,12.3,0,0.2,0.3,0.101,-3.4,4.2,0.7,0.1,101,100,0.3,0.7,0,0,0.3,0.7,0.2,0.3,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.6,0.9,4.4,9.5,0,0,4.4,9.5,2.8,3.6,2.8,7.5,10.3,3.2,3.2,2.8,2.8,7.9,11.5,3.1,6.8,0,0,3.1,6.8,2,2.5,2,5.3,7.3,2.3,2.3,2,2,5.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"451","Beno Udrih","PG",32,"MEM",79,12,1494,246,505,0.487,26,97,0.268,220,408,0.539,0.513,87,102,0.853,20,123,143,220,46,8,89,88,605,15.4,0.55,0.192,0.202,1.5,9.4,5.5,24,1.6,0.4,13.9,19.6,2,1.6,3.6,0.115,0.2,-1,-0.8,0.5,108,105,3.1,6.4,0.3,1.2,2.8,5.2,1.1,1.3,0.3,1.6,1.8,2.8,0.6,0.1,1.1,1.1,7.7,8.6,17.6,0.9,3.4,7.7,14.3,3,3.6,0.7,4.3,5,7.7,1.6,0.3,3.1,3.1,21.1,5.9,12.2,0.6,2.3,5.3,9.8,2.1,2.5,0.5,3,3.4,5.3,1.1,0.2,2.1,2.1,14.6,0.381771117166213,0.187288828337875,0.1641689373297,0.0303133514986376,0.0794018985083149,0.19047619047619,0.169768447051559,0.197246063599877,501,48.43,2.87,NA,NA,NA,NA
